,DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,QUEIMADA,FALSOALARME,FOGACHO,INCENDIO,AGRICOLA,NCCO,NOMECCO,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,FONTEALERTA,INE,X,Y,DIA,MES,HORA,OPERADOR,PERIMETRO,APS,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,HAHORA,DATAEXTINCAO,HORAEXTINCAO,DATA1INTERVENCAO,HORA1INTERVENCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,PRECEPITACAO,FFMC,DMC,DC,ISI,BUI,FWI,DSR,THC,MODFARSITE,ALTITUDEMEDIA,DECLIVEMEDIO,HORASEXPOSICAOMEDIA,DENDIDADERV,COSN5VARIEDADE,AREAMANCHAMODFARSITE,AREASFICHEIROS_GNR,AREASFICHEIROS_GTF,FICHEIROIMAGEM_GNR,AREASFICHEIROSHP_GTF,AREASFICHEIROSHPXML_GTF,AREASFICHEIRODBF_GTF,AREASFICHEIROPRJ_GTF,AREASFICHEIROSBN_GTF,AREASFICHEIROSBX_GTF,AREASFICHEIROSHX_GTF,AREASFICHEIROZIP_SAA
0,Faro,Florestal,2021,0,0.002,0,0.002,0,0,0,1,0,0,2021080024159,08,20-06-2021,15:41,Vidraria Frensex Lda,Faro,Sé,,80505,219739,7035,20,6,15,2000333,,Ria Formosa,449,Intencional,20-06-2021 15:41:00,20-06-2021 15:53:00,12,0.002,20-06-2021,15:53,20-06-2021,15:52,0,37.0288888888889,-7.91111111111111,Incendiarismo - Imputáveis,,,,,,,78.6999969482422,82.5,530.099975585938,3.69000005722046,118.800003051758,16.8600006103516,4.03744649887085,,231,-26.2731,2.03193,,464.875,20.12,2.71794,,,,,,,,,,,
1,Faro,Florestal,2021,0,0.007,0,0.007,0,0,0,1,0,0,2021080024163,08,20-06-2021,15:57,Vidraria Frensex Lda,Faro,Sé,CCO,80505,219770,7205,20,6,15,2000333,,Ria Formosa,449,Intencional,20-06-2021 15:57:00,20-06-2021 16:23:00,26,0.007,20-06-2021,16:23,20-06-2021,16:00,0,37.0302777777778,-7.91083333333333,Incendiarismo - Imputáveis,,,,,,,78.6999969482422,82.5,530.099975585938,3.69000005722046,118.800003051758,16.8600006103516,4.03744649887085,,,-26.2731,2.03193,,464.875,20.12,,,,,,,,,,,,
2,Faro,Agrícola,2021,0,0,0.0328,0.0328,0,0,0,0,0,1,2021080024275,08,21-06-2021,11:42,ER270 (ER270) Km 51,Tavira,Santa Catarina Fonte Bispo,117,81404,228944,20595,21,6,11,2000333,,,211,Negligente,21-06-2021 11:42:00,21-06-2021 12:01:00,19,0.0328,21-06-2021,12:01,21-06-2021,11:54,0,37.1508333333333,-7.80722222222222,Acidentais - Transportes e Comunicações,22.3575687408447,55.7307968139648,19.4761943817139,,,0,80.4000015258789,72.1999969482422,463.200012207031,2.36999988555908,103.900001525879,11.1499996185303,1.94198298454285,,,150.25,17.5338,,215.439,12.99,,,,,,,,,,,,
3,Faro,Agrícola,2021,0,0,0.3,0.3,0,0,0,0,0,1,2021080024314,08,21-06-2021,16:20,Escalhos,Lagos,Odiáxere,Populares,80704,154156,19734,21,6,16,2000333,,,121,Negligente,21-06-2021 16:20:00,21-06-2021 16:42:00,22,0.3,21-06-2021,16:42,21-06-2021,16:41,0,37.1422222222222,-8.64916666666667,Queimadas de sobrantes florestais ou agrícolas,22.0814456939697,55.6207580566406,27.5712909698486,,,0,74.1999969482422,74.0999984741211,574.599975585938,1.67999994754791,112,8.69999980926514,1.25175106525421,,237,5.09312,3.03388,,447.428,17.89,41.6493,,,,,,,,,,,
4,Faro,Florestal,2021,0,0.474,0,0.474,0,0,0,1,0,0,2021080024663,08,23-06-2021,16:40,Pedra de Escorregar,Albufeira,Guia,117,80102,184314,16831,23,6,16,2000333,,,610,Desconhecida,23-06-2021 16:40:00,23-06-2021 17:35:00,55,0.474,23-06-2021,17:35,23-06-2021,16:52,0,37.1172222222222,-8.30944444444444,Indeterminadas,28.7508792877197,31.5653133392334,26.8594093322754,,,0,89.3778457641602,170.101531982422,694.975036621094,6.29541158676147,210.941757202148,28.6522045135498,10.321400642395,,,-26.9869,4.46286,,764.141,19.57,,,,,,,,,,,,
5,Faro,Florestal,2021,0,0.0274,0,0.0274,0,0,0,1,0,0,2021080024705,08,23-06-2021,21:29,Monte Fino,Vila Real de Santo António,Monte Gordo,CCO,81603,259767,24719,23,6,21,2000333,,Sapal de Castro Marim e Vila Real de Santo Antonio,211,Negligente,23-06-2021 21:29:00,23-06-2021 22:20:00,51,0.0274,23-06-2021,22:20,23-06-2021,21:38,0,37.1863888888889,-7.46,Acidentais - Transportes e Comunicações,24.6097660064697,38.8999786376953,16.0116577148438,,,0,91.2699661254883,133.852157592773,764.918640136719,9.36571216583252,185.988082885742,36.7993698120117,16.0733489990234,,,-20.8856,0.862259,,338.152,18.76,,,,,,,,,,,,
6,Faro,Florestal,2021,0,0.0667,0,0.0667,0,0,0,1,0,0,2021080024995,08,25-06-2021,13:29,Figueiral,Loulé,Almancil,,80801,208342,12338,25,6,13,2000333,,,60,Desconhecida,25-06-2021 13:29:00,25-06-2021 13:39:00,10,0.0667,25-06-2021,13:39,25-06-2021,13:40,0,37.0766666666667,-8.03916666666667,Indeterminadas,31.9847660064697,30.3864784240723,11.4573984146118,,,0,91.8516998291016,138.031387329102,757.598083496094,8.24143505096436,188.219146728516,33.9706039428711,13.9515256881714,,227,12.0075,3.29256,,423.714,11.12,626.873,,,,,,,,,,,
7,Faro,Florestal,2021,0,1.1952,0,1.1952,0,0,0,0,1,0,2021080025027,08,25-06-2021,16:47,Azia,Aljezur,Rogil,PV,80304,143699,45902,25,6,16,2000333,,,129,Negligente,25-06-2021 16:47:00,25-06-2021 19:54:00,187,0.3984,25-06-2021,19:54,25-06-2021,17:00,0,37.3775,-8.76861111111111,Queimadas de sobrantes florestais ou agrícolas,25.3795413970947,46.6113510131836,11.0499591827393,,,0,90.8771133422852,60.7534255981445,549.550598144531,6.80413150787354,95.0497131347656,23.496675491333,7.26524496078491,,232,75.8131,4.55645,,324.928,13.9,26.1587,http://fogos.icnf.pt/sgif2010/ficheiroskml/azia.kml,,,,,,,,,,
8,Faro,Agrícola,2021,0,0,0.1839,0.1839,0,0,0,0,0,1,2021080025202,08,26-06-2021,16:51,Fontainha,Silves,Alcantarilha,,81301,177951,20206,26,6,16,2000333,,,610,Desconhecida,26-06-2021 16:51:00,26-06-2021 19:00:00,129,0.09195,26-06-2021,19:00,26-06-2021,17:07,0,37.1475,-8.38111111111111,Indeterminadas,,,,,,,87.9870376586914,146.641036987305,702.422241210938,5.90758228302002,189.325393676758,26.0809936523438,8.73901748657227,,,3.1375,6.60569,,616.706,13.89,,,,,,,,,,,,
9,Faro,Agrícola,2021,0,0,0.4,0.4,0,0,0,0,0,1,2021080025229,08,26-06-2021,20:27,Barranco da Silveira,Silves,São Marcos da Serra,CCO,81306,180176,41934,26,6,20,2000333,,,223,Negligente,26-06-2021 20:27:00,26-06-2021 21:42:00,75,0.4,26-06-2021,21:42,26-06-2021,20:43,0,37.3433333333333,-8.35666666666667,Acidentais - Maquinaria,,,,,,,88.8340301513672,104.747230529785,590.173583984375,6.85818767547607,140.707275390625,25.5669765472412,8.43648242950439,,237,109.841,15.4395,,185.056,14.91,76.5962,,,,,,,,,,,
